ELF Header:
  Magic:   7f 45 4c 46 01 01 01 00 00 00 00 00 00 00 00 00 
  Class:                             ELF32
  Data:                              2's complement, little endian
  Version:                           1 (current)
  OS/ABI:                            UNIX - System V
  ABI Version:                       0
  Type:                              EXEC (Executable file)
  Machine:                           ARM
  Version:                           0x1
  Entry point address:               0x2136d99
  Start of program headers:          52 (bytes into file)
  Start of section headers:          13283836 (bytes into file)
  Flags:                             0x5000400, Version5 EABI, hard-float ABI
  Size of this header:               52 (bytes)
  Size of program headers:           32 (bytes)
  Number of program headers:         11
  Size of section headers:           40 (bytes)
  Number of section headers:         6169
  Section header string table index: 6168

Section Headers:
  [Nr] Name              Type            Addr     Off    Size   ES Flg Lk Inf Al
  [285] .text.sys_am[...] PROGBITS        0213bf6c 02bf6c 000010 00  AX  0   0  4
  [286] .text.sys_am[...] PROGBITS        0213bf7c 02bf7c 000010 00  AX  0   0  4
  [287] .text.sys_am[...] PROGBITS        0213bf8c 02bf8c 000006 00  AX  0   0  2
  [288] .text.mbox0_[...] PROGBITS        0213bf94 02bf94 00003c 00  AX  0   0  4
  [289] .text.bk_mai[...] PROGBITS        0213bfd0 02bfd0 00001c 00  AX  0   0  4
  [290] .text.bk_mai[...] PROGBITS        0213bfec 02bfec 000090 00  AX  0   0  4
  [291] .text.bk_mai[...] PROGBITS        0213c07c 02c07c 000018 00  AX  0   0  4
  [292] .text.mbox0_[...] PROGBITS        0213c094 02c094 000018 00  AX  0   0  4
  [293] .text.mbox0_[...] PROGBITS        0213c0ac 02c0ac 000058 00  AX  0   0  4
  [294] .text.mbox0_[...] PROGBITS        0213c104 02c104 000028 00  AX  0   0  4
  [295] .text.mbox0_[...] PROGBITS        0213c12c 02c12c 000018 00  AX  0   0  4
  [296] .text.mbox0_[...] PROGBITS        0213c144 02c144 00000c 00  AX  0   0  4
  [297] .text.mbox0_[...] PROGBITS        0213c150 02c150 000080 00  AX  0   0  4
  [298] .text.mbox0_[...] PROGBITS        0213c1d0 02c1d0 000058 00  AX  0   0  4
  [299] .text.crossc[...] PROGBITS        0213c228 02c228 00001e 00  AX  0   0  2
  [300] .text.bk_mai[...] PROGBITS        0213c246 02c246 000024 00  AX  0   0  2
  [301] .text.bk_mai[...] PROGBITS        0213c26a 02c26a 000004 00  AX  0   0  2
  [302] .text.random_init PROGBITS        0213c26e 02c26e 00000e 00  AX  0   0  2
  [303] .text.bk_sta[...] PROGBITS        0213c27c 02c27c 000010 00  AX  0   0  4
  [304] .text.__stac[...] PROGBITS        0213c28c 02c28c 000040 00  AX  0   0  4
  [305] .text.compon[...] PROGBITS        0213c2cc 02c2cc 000028 00  AX  0   0  2
  [306] .text.bk_mod[...] PROGBITS        0213c2f4 02c2f4 000002 00  AX  0   0  2
  [307] .text.compon[...] PROGBITS        0213c2f6 02c2f6 000024 00  AX  0   0  2
  [308] .text.app_ph[...] PROGBITS        0213c31a 02c31a 000004 00  AX  0   0  2
  [309] .text.bk_init     PROGBITS        0213c320 02c320 0000a0 00  AX  0   0  4
  [310] .text._cli_n[...] PROGBITS        0213c3c0 02c3c0 00000c 00  AX  0   0  2
  [311] .text.cli_lo[...] PROGBITS        0213c3cc 02c3cc 0000d8 00  AX  0   0  4
  [312] .text.log_se[...] PROGBITS        0213c4a4 02c4a4 0000a8 00  AX  0   0  4
  [313] .text.cli_lo[...] PROGBITS        0213c54c 02c54c 000030 00  AX  0   0  4
  [314] .text.help_c[...] PROGBITS        0213c57c 02c57c 000080 00  AX  0   0  4
  [315] .text.lookup[...] PROGBITS        0213c5fc 02c5fc 000070 00  AX  0   0  4
  [316] .text.handle[...] PROGBITS        0213c66c 02c66c 00024c 00  AX  0   0  4
  [317] .text.handle[...] PROGBITS        0213c8b8 02c8b8 000004 00  AX  0   0  2
  [318] .text.cli_so[...] PROGBITS        0213c8bc 02c8bc 000030 00  AX  0   0  4
  [319] .text.cli_re[...] PROGBITS        0213c8ec 02c8ec 000044 00  AX  0   0  4
  [320] .text.cli_re[...] PROGBITS        0213c930 02c930 000024 00  AX  0   0  2
  [321] .text.create[...] PROGBITS        0213c954 02c954 000044 00  AX  0   0  4
  [322] .text.bk_cli_init PROGBITS        0213c998 02c998 0000b0 00  AX  0   0  4
  [323] .text.cli_pm[...] PROGBITS        0213ca48 02ca48 00001c 00  AX  0   0  2
  [324] .text.cli_pm[...] PROGBITS        0213ca64 02ca64 000074 00  AX  0   0  4
  [325] .text.cli_pm_cmd  PROGBITS        0213cad8 02cad8 000188 00  AX  0   0  4
  [326] .text.cli_pm[...] PROGBITS        0213cc60 02cc60 00005c 00  AX  0   0  4
  [327] .text.cli_pm[...] PROGBITS        0213ccbc 02ccbc 000022 00  AX  0   0  2
  [328] .text.cli_pm[...] PROGBITS        0213ccde 02ccde 000070 00  AX  0   0  2
  [329] .text.cli_pw[...] PROGBITS        0213cd50 02cd50 00000c 00  AX  0   0  4
  [330] .text.cli_ip[...] PROGBITS        0213cd5c 02cd5c 00000c 00  AX  0   0  4
  [331] .text.cli_dh[...] PROGBITS        0213cd68 02cd68 000034 00  AX  0   0  4
  [332] .text.cli_pi[...] PROGBITS        0213cd9c 02cd9c 000064 00  AX  0   0  4
  [333] .text.ip_cmd[...] PROGBITS        0213ce00 02ce00 000074 00  AX  0   0  4
  [334] .text.cli_ip_cmd  PROGBITS        0213ce74 02ce74 000120 00  AX  0   0  4
  [335] .text.cli_ht[...] PROGBITS        0213cf94 02cf94 000060 00  AX  0   0  4
  [336] .text.set_pe[...] PROGBITS        0213cff4 02cff4 000010 00  AX  0   0  2
  [337] .text.cli_pe[...] PROGBITS        0213d004 02d004 000048 00  AX  0   0  4
  [338] .text.cli_ne[...] PROGBITS        0213d04c 02d04c 00000c 00  AX  0   0  4
  [339] .text.ch1_tx[...] PROGBITS        0213d058 02d058 000020 00  AX  0   0  4
  [340] .text.ch3_tx[...] PROGBITS        0213d078 02d078 000020 00  AX  0   0  4
  [341] .text.ch2_tx[...] PROGBITS        0213d098 02d098 000020 00  AX  0   0  4
  [342] .text.cli_i2[...] PROGBITS        0213d0b8 02d0b8 0000fc 00  AX  0   0  4
  [343] .text.cli_i2[...] PROGBITS        0213d1b4 02d1b4 0000c0 00  AX  0   0  4
  [344] .text.cli_pc[...] PROGBITS        0213d274 02d274 0000fc 00  AX  0   0  4
  [345] .text.cli_pc[...] PROGBITS        0213d370 02d370 0000c0 00  AX  0   0  4
  [346] .text.cli_dt[...] PROGBITS        0213d430 02d430 0001e4 00  AX  0   0  4
  [347] .text.cli_dt[...] PROGBITS        0213d614 02d614 000154 00  AX  0   0  4
  [348] .text.cli_2b[...] PROGBITS        0213d768 02d768 0000fc 00  AX  0   0  4
  [349] .text.cli_2b[...] PROGBITS        0213d864 02d864 0000c0 00  AX  0   0  4
  [350] .text.ch1_rx[...] PROGBITS        0213d924 02d924 000020 00  AX  0   0  4
  [351] .text.ch3_rx[...] PROGBITS        0213d944 02d944 000020 00  AX  0   0  4
  [352] .text.ch2_rx[...] PROGBITS        0213d964 02d964 000020 00  AX  0   0  4
  [353] .text.i2s2_c[...] PROGBITS        0213d984 02d984 000070 00  AX  0   0  4
  [354] .text.i2s1_c[...] PROGBITS        0213d9f4 02d9f4 000070 00  AX  0   0  4
  [355] .text.i2s0_c[...] PROGBITS        0213da64 02da64 000070 00  AX  0   0  4
  [356] .text.cli_i2[...] PROGBITS        0213dad4 02dad4 000870 00  AX  0   0  4
  [357] .text.i2s2_c[...] PROGBITS        0213e344 02e344 000054 00  AX  0   0  4
  [358] .text.i2s1_c[...] PROGBITS        0213e398 02e398 000054 00  AX  0   0  4
  [359] .text.i2s0_c[...] PROGBITS        0213e3ec 02e3ec 000054 00  AX  0   0  4
  [360] .text.cli_i2[...] PROGBITS        0213e440 02e440 00000c 00  AX  0   0  4
  [361] .text.dynami[...] PROGBITS        0213e44c 02e44c 000044 00  AX  0   0  4
  [362] .text.shell_[...] PROGBITS        0213e490 02e490 000018 00  AX  0   0  4
  [363] .text.shell_[...] PROGBITS        0213e4a8 02e4a8 000018 00  AX  0   0  4
  [364] .text.wakeup[...] PROGBITS        0213e4c0 02e4c0 000024 00  AX  0   0  4
  [365] .text.shell_[...] PROGBITS        0213e4e4 02e4e4 000060 00  AX  0   0  4
  [366] .text.alloc_[...] PROGBITS        0213e544 02e544 000174 00  AX  0   0  4
  [367] .text.shell_[...] PROGBITS        0213e6b8 02e6b8 000050 00  AX  0   0  4
  [368] .text.shell_[...] PROGBITS        0213e708 02e708 000044 00  AX  0   0  4
  [369] .text.shell_[...] PROGBITS        0213e74c 02e74c 000070 00  AX  0   0  4
  [370] .text.shell_[...] PROGBITS        0213e7bc 02e7bc 0000e0 00  AX  0   0  4
  [371] .text.get_lo[...] PROGBITS        0213e89c 02e89c 000038 00  AX  0   0  4
  [372] .text.echo_o[...] PROGBITS        0213e8d4 02e8d4 000024 00  AX  0   0  4
  [373] .text.free_l[...] PROGBITS        0213e8f8 02e8f8 00004c 00  AX  0   0  4
  [374] .text.push_p[...] PROGBITS        0213e944 02e944 0000d0 00  AX  0   0  4
  [375] .text.shell_[...] PROGBITS        0213ea14 02ea14 000024 00  AX  0   0  4
  [376] .text.shell_[...] PROGBITS        0213ea38 02ea38 00000a 00  AX  0   0  2
  [377] .text.shell_[...] PROGBITS        0213ea44 02ea44 000014 00  AX  0   0  4
  [378] .text.shell_[...] PROGBITS        0213ea58 02ea58 00001a 00  AX  0   0  2
  [379] .text.cmd_tx[...] PROGBITS        0213ea74 02ea74 000084 00  AX  0   0  4
  [380] .text.tx_req[...] PROGBITS        0213eaf8 02eaf8 000138 00  AX  0   0  4
  [381] .text.cmd_in[...] PROGBITS        0213ec30 02ec30 000024 00  AX  0   0  2
  [382] .text.log_hi[...] PROGBITS        0213ec54 02ec54 000030 00  AX  0   0  4
  [383] .text.shell_[...] PROGBITS        0213ec84 02ec84 0000a0 00  AX  0   0  4
  [384] .text.shell_[...] PROGBITS        0213ed24 02ed24 000048 00  AX  0   0  4
  [385] .text.shell_task  PROGBITS        0213ed6c 02ed6c 00050c 00  AX  0   0  4
  [386] .text.shell_[...] PROGBITS        0213f278 02f278 000014 00  AX  0   0  4
  [387] .text.shell_[...] PROGBITS        0213f28c 02f28c 000014 00  AX  0   0  4
  [388] .text.shell_[...] PROGBITS        0213f2a0 02f2a0 00000c 00  AX  0   0  4
  [389] .text.shell_[...] PROGBITS        0213f2ac 02f2ac 00000c 00  AX  0   0  4
  [390] .text.shell_[...] PROGBITS        0213f2b8 02f2b8 00000c 00  AX  0   0  4
  [391] .text.shell_[...] PROGBITS        0213f2c4 02f2c4 00000c 00  AX  0   0  4
  [392] .text.shell_[...] PROGBITS        0213f2d0 02f2d0 000040 00  AX  0   0  4
  [393] .text.shell_[...] PROGBITS        0213f310 02f310 000024 00  AX  0   0  4
  [394] .text.dynami[...] PROGBITS        0213f334 02f334 000098 00  AX  0   0  4
  [395] .text.create[...] PROGBITS        0213f3cc 02f3cc 000074 00  AX  0   0  4
  [396] .text.log_ha[...] PROGBITS        0213f440 02f440 000044 00  AX  0   0  4
  [397] .text.log_tx[...] PROGBITS        0213f484 02f484 0001c4 00  AX  0   0  4
  [398] .text.shell_[...] PROGBITS        0213f648 02f648 00004c 00  AX  0   0  4
  [399] .text.shell_[...] PROGBITS        0213f694 02f694 00003c 00  AX  0   0  4
  [400] .text.shell_[...] PROGBITS        0213f6d0 02f6d0 000148 00  AX  0   0  4
  [401] .text.shell_[...] PROGBITS        0213f818 02f818 00004c 00  AX  0   0  4
  [402] .text.print_[...] PROGBITS        0213f864 02f864 000002 00  AX  0   0  2
  [403] .text.shell_[...] PROGBITS        0213f866 02f866 000004 00  AX  0   0  2
  [404] .text.write_sync  PROGBITS        0213f86a 02f86a 0000a6 00  AX  0   0  2
  [405] .text.shell_[...] PROGBITS        0213f910 02f910 0000d6 00  AX  0   0  2
  [406] .text.shell_[...] PROGBITS        0213f9e6 02f9e6 00003c 00  AX  0   0  2
  [407] .text.shell_[...] PROGBITS        0213fa22 02fa22 000066 00  AX  0   0  2
  [408] .text.shell_[...] PROGBITS        0213fa88 02fa88 000046 00  AX  0   0  2
  [409] .text.shell_[...] PROGBITS        0213face 02face 000036 00  AX  0   0  2
  [410] .text.shell_[...] PROGBITS        0213fb04 02fb04 00003c 00  AX  0   0  4
  [411] .text.shell_[...] PROGBITS        0213fb40 02fb40 000012 00  AX  0   0  2
  [412] .text.shell_[...] PROGBITS        0213fb52 02fb52 000036 00  AX  0   0  2
  [413] .text.shell_[...] PROGBITS        0213fb88 02fb88 000080 00  AX  0   0  2
  [414] .text.shell_[...] PROGBITS        0213fc08 02fc08 000058 00  AX  0   0  2
  [415] .text.cli_mo[...] PROGBITS        0213fc60 02fc60 00006c 00  AX  0   0  4
  [416] .text.cli_mo[...] PROGBITS        0213fccc 02fccc 0000fc 00  AX  0   0  4
  [417] .text.cli_mo[...] PROGBITS        0213fdc8 02fdc8 00000c 00  AX  0   0  4
  [418] .text.cli_ev[...] PROGBITS        0213fdd4 02fdd4 000004 00  AX  0   0  2
  [419] .text.cli_ev[...] PROGBITS        0213fdd8 02fdd8 0002b0 00  AX  0   0  4
  [420] .text.cli_ev[...] PROGBITS        02140088 030088 000004 00  AX  0   0  2
  [421] .text.cli_ev[...] PROGBITS        0214008c 03008c 000004 00  AX  0   0  2
  [422] .text.cli_ev[...] PROGBITS        02140090 030090 00000c 00  AX  0   0  4
  [423] .text.mpu_soc_cfg PROGBITS        0214009c 03009c 000020 00  AX  0   0  4
  [424] .text.sys_ll[...] PROGBITS        021400bc 0300bc 000024 00  AX  0   0  4
  [425] .text.sys_se[...] PROGBITS        021400e0 0300e0 00001a 00  AX  0   0  2
  [426] .text.sys_ha[...] PROGBITS        021400fa 0300fa 000004 00  AX  0   0  2
  [427] .text.sys_ha[...] PROGBITS        02140100 030100 00004c 00  AX  0   0  4
  [428] .text.sys_ha[...] PROGBITS        0214014c 03014c 000010 00  AX  0   0  4
  [429] .text.sys_ha[...] PROGBITS        0214015c 03015c 000010 00  AX  0   0  4
  [430] .text.sys_ha[...] PROGBITS        0214016c 03016c 000010 00  AX  0   0  4
  [431] .text.sys_ha[...] PROGBITS        0214017c 03017c 000010 00  AX  0   0  4
  [432] .text.sys_ha[...] PROGBITS        0214018c 03018c 00000c 00  AX  0   0  4
  [433] .text.sys_ha[...] PROGBITS        02140198 030198 00000c 00  AX  0   0  4
  [434] .text.sys_ha[...] PROGBITS        021401a4 0301a4 000018 00  AX  0   0  4
  [435] .text.sys_ha[...] PROGBITS        021401bc 0301bc 000014 00  AX  0   0  4
  [436] .text.sys_ha[...] PROGBITS        021401d0 0301d0 000018 00  AX  0   0  4
  [437] .text.sys_ha[...] PROGBITS        021401e8 0301e8 000014 00  AX  0   0  4
  [438] .text.sys_ha[...] PROGBITS        021401fc 0301fc 000040 00  AX  0   0  4
  [439] .text.sys_ha[...] PROGBITS        0214023c 03023c 000038 00  AX  0   0  4
  [440] .text.sys_ha[...] PROGBITS        02140274 030274 000038 00  AX  0   0  4
  [441] .text.sys_ha[...] PROGBITS        021402ac 0302ac 000048 00  AX  0   0  4
  [442] .text.sys_ha[...] PROGBITS        021402f4 0302f4 000034 00  AX  0   0  4
  [443] .text.sys_ha[...] PROGBITS        02140328 030328 000024 00  AX  0   0  4
  [444] .text.sys_ha[...] PROGBITS        0214034c 03034c 000024 00  AX  0   0  4
  [445] .text.sys_ha[...] PROGBITS        02140370 030370 000034 00  AX  0   0  4
  [446] .text.sys_ha[...] PROGBITS        021403a4 0303a4 00001c 00  AX  0   0  4
  [447] .text.sys_ha[...] PROGBITS        021403c0 0303c0 00001c 00  AX  0   0  4
  [448] .text.sys_ha[...] PROGBITS        021403dc 0303dc 00001c 00  AX  0   0  4
  [449] .text.sys_ha[...] PROGBITS        021403f8 0303f8 000018 00  AX  0   0  4
  [450] .text.sys_ha[...] PROGBITS        02140410 030410 000024 00  AX  0   0  4
  [451] .text.sys_ha[...] PROGBITS        02140434 030434 000002 00  AX  0   0  2
  [452] .text.sys_ha[...] PROGBITS        02140436 030436 000002 00  AX  0   0  2
  [453] .text.sys_ha[...] PROGBITS        02140438 030438 00000c 00  AX  0   0  4
  [454] .text.sys_ha[...] PROGBITS        02140444 030444 00000c 00  AX  0   0  4
  [455] .text.sys_ha[...] PROGBITS        02140450 030450 00000c 00  AX  0   0  4
  [456] .text.sys_ha[...] PROGBITS        0214045c 03045c 00000c 00  AX  0   0  4
  [457] .text.sys_ha[...] PROGBITS        02140468 030468 00000c 00  AX  0   0  4
  [458] .text.sys_ha[...] PROGBITS        02140474 030474 00000c 00  AX  0   0  4
  [459] .text.sys_ha[...] PROGBITS        02140480 030480 00000c 00  AX  0   0  4
  [460] .text.sys_ha[...] PROGBITS        0214048c 03048c 000010 00  AX  0   0  4
  [461] .text.sys_ha[...] PROGBITS        0214049c 03049c 000010 00  AX  0   0  4
  [462] .text.sys_ha[...] PROGBITS        021404ac 0304ac 000010 00  AX  0   0  4
  [463] .text.sys_ha[...] PROGBITS        021404bc 0304bc 000010 00  AX  0   0  4
  [464] .text.sys_ha[...] PROGBITS        021404cc 0304cc 000010 00  AX  0   0  4
  [465] .text.sys_ha[...] PROGBITS        021404dc 0304dc 000010 00  AX  0   0  4
  [466] .text.sys_ha[...] PROGBITS        021404ec 0304ec 000010 00  AX  0   0  4
  [467] .text.sys_ha[...] PROGBITS        021404fc 0304fc 000010 00  AX  0   0  4
  [468] .text.sys_ha[...] PROGBITS        0214050c 03050c 000010 00  AX  0   0  4
  [469] .text.sys_ha[...] PROGBITS        0214051c 03051c 000010 00  AX  0   0  4
  [470] .text.sys_ha[...] PROGBITS        0214052c 03052c 000010 00  AX  0   0  4
  [471] .text.sys_ha[...] PROGBITS        0214053c 03053c 000010 00  AX  0   0  4
  [472] .text.sys_ha[...] PROGBITS        0214054c 03054c 000010 00  AX  0   0  4
  [473] .text.sys_ha[...] PROGBITS        0214055c 03055c 000002 00  AX  0   0  2
  [474] .text.sys_ha[...] PROGBITS        0214055e 03055e 000002 00  AX  0   0  2
  [475] .text.sys_ha[...] PROGBITS        02140560 030560 000014 00  AX  0   0  4
  [476] .text.sys_ha[...] PROGBITS        02140574 030574 000002 00  AX  0   0  2
  [477] .text.sys_ha[...] PROGBITS        02140576 030576 000002 00  AX  0   0  2
  [478] .text.sys_ha[...] PROGBITS        02140578 030578 000002 00  AX  0   0  2
  [479] .text.sys_ha[...] PROGBITS        0214057c 03057c 000010 00  AX  0   0  4
  [480] .text.sys_ha[...] PROGBITS        0214058c 03058c 000010 00  AX  0   0  4
  [481] .text.sys_ha[...] PROGBITS        0214059c 03059c 000024 00  AX  0   0  4
  [482] .text.sys_ha[...] PROGBITS        021405c0 0305c0 000014 00  AX  0   0  4
  [483] .text.sys_ha[...] PROGBITS        021405d4 0305d4 000014 00  AX  0   0  4
  [484] .text.sys_ha[...] PROGBITS        021405e8 0305e8 000014 00  AX  0   0  4
  [485] .text.sys_ha[...] PROGBITS        021405fc 0305fc 000002 00  AX  0   0  2
  [486] .text.sys_ha[...] PROGBITS        02140600 030600 000018 00  AX  0   0  4
  [487] .text.sys_ha[...] PROGBITS        02140618 030618 00000c 00  AX  0   0  4
  [488] .text.sys_ha[...] PROGBITS        02140624 030624 000010 00  AX  0   0  4
  [489] .text.sys_ha[...] PROGBITS        02140634 030634 000002 00  AX  0   0  2
  [490] .text.sys_ha[...] PROGBITS        02140638 030638 00000c 00  AX  0   0  4
  [491] .text.sys_ha[...] PROGBITS        02140644 030644 000010 00  AX  0   0  4
  [492] .text.sys_ha[...] PROGBITS        02140654 030654 000010 00  AX  0   0  4
  [493] .text.sys_ha[...] PROGBITS        02140664 030664 000002 00  AX  0   0  2
  [494] .text.sys_ha[...] PROGBITS        02140668 030668 000010 00  AX  0   0  4
  [495] .text.sys_ha[...] PROGBITS        02140678 030678 000010 00  AX  0   0  4
  [496] .text.sys_ha[...] PROGBITS        02140688 030688 000010 00  AX  0   0  4
  [497] .text.sys_ha[...] PROGBITS        02140698 030698 000010 00  AX  0   0  4
  [498] .text.sys_ha[...] PROGBITS        021406a8 0306a8 000010 00  AX  0   0  4
  [499] .text.sys_ha[...] PROGBITS        021406b8 0306b8 000010 00  AX  0   0  4
  [500] .text.sys_ha[...] PROGBITS        021406c8 0306c8 000010 00  AX  0   0  4
  [501] .text.sys_ha[...] PROGBITS        021406d8 0306d8 000010 00  AX  0   0  4
  [502] .text.sys_ha[...] PROGBITS        021406e8 0306e8 000024 00  AX  0   0  4
  [503] .text.aon_pm[...] PROGBITS        0214070c 03070c 000004 00  AX  0   0  2
  [504] .text.aon_pm[...] PROGBITS        02140710 030710 00000a 00  AX  0   0  2
  [505] .text.aon_pm[...] PROGBITS        0214071c 03071c 000028 00  AX  0   0  4
  [506] .text.aon_pm[...] PROGBITS        02140744 030744 000024 00  AX  0   0  4
  [507] .text.aon_pm[...] PROGBITS        02140768 030768 000012 00  AX  0   0  2
  [508] .text.aon_pm[...] PROGBITS        0214077a 03077a 00000e 00  AX  0   0  2
  [509] .text.aon_pm[...] PROGBITS        02140788 030788 00001c 00  AX  0   0  4
  [510] .text.aon_pm[...] PROGBITS        021407a4 0307a4 000008 00  AX  0   0  2
  [511] .text.timer_[...] PROGBITS        021407ac 0307ac 000038 00  AX  0   0  4
  [512] .text.timer_[...] PROGBITS        021407e4 0307e4 000034 00  AX  0   0  4
  [513] .text.wdt_ha[...] PROGBITS        02140818 030818 000022 00  AX  0   0  2
  [514] .text.wdt_ha[...] PROGBITS        0214083c 03083c 000034 00  AX  0   0  4
  [515] .text.wdt_ha[...] PROGBITS        02140870 030870 000040 00  AX  0   0  4
  [516] .text.gpio_h[...] PROGBITS        021408b0 0308b0 000074 00  AX  0   0  4
  [517] .text.gpio_h[...] PROGBITS        02140924 030924 000014 00  AX  0   0  4
  [518] .text.gpio_h[...] PROGBITS        02140938 030938 00000a 00  AX  0   0  2
  [519] .text.gpio_h[...] PROGBITS        02140942 030942 000018 00  AX  0   0  2
  [520] .text.gpio_h[...] PROGBITS        0214095a 03095a 000012 00  AX  0   0  2
  [521] .text.gpio_h[...] PROGBITS        0214096c 03096c 000012 00  AX  0   0  2
  [522] .text.gpio_h[...] PROGBITS        0214097e 03097e 000012 00  AX  0   0  2
  [523] .text.gpio_h[...] PROGBITS        02140990 030990 000012 00  AX  0   0  2
  [524] .text.gpio_h[...] PROGBITS        021409a4 0309a4 00002c 00  AX  0   0  4
  [525] .text.gpio_h[...] PROGBITS        021409d0 0309d0 00001c 00  AX  0   0  4
  [526] .text.gpio_h[...] PROGBITS        021409ec 0309ec 00001c 00  AX  0   0  4
  [527] .text.gpio_h[...] PROGBITS        02140a08 030a08 000012 00  AX  0   0  2
  [528] .text.gpio_h[...] PROGBITS        02140a1c 030a1c 000024 00  AX  0   0  4
  [529] .text.gpio_h[...] PROGBITS        02140a40 030a40 0001b8 00  AX  0   0  4
  [530] .text.gpio_h[...] PROGBITS        02140bf8 030bf8 000028 00  AX  0   0  4
  [531] .text.gpio_h[...] PROGBITS        02140c20 030c20 00008c 00  AX  0   0  4
  [532] .text.gpio_h[...] PROGBITS        02140cac 030cac 000218 00  AX  0   0  4
  [533] .text.uart_h[...] PROGBITS        02140ec4 030ec4 00000e 00  AX  0   0  2
  [534] .text.uart_h[...] PROGBITS        02140ed2 030ed2 000018 00  AX  0   0  2
  [535] .text.uart_h[...] PROGBITS        02140eea 030eea 000024 00  AX  0   0  2
  [536] .text.uart_h[...] PROGBITS        02140f10 030f10 000028 00  AX  0   0  4
  [537] .text.uart_h[...] PROGBITS        02140f38 030f38 000026 00  AX  0   0  2
  [538] .text.uart_h[...] PROGBITS        02140f5e 030f5e 00002c 00  AX  0   0  2
  [539] .text.uart_h[...] PROGBITS        02140f8a 030f8a 000082 00  AX  0   0  2
  [540] .text.mbox0_[...] PROGBITS        0214100c 03100c 000036 00  AX  0   0  2
  [541] .text.mbox0_[...] PROGBITS        02141042 031042 000042 00  AX  0   0  2
  [542] .text.mbox0_[...] PROGBITS        02141084 031084 000042 00  AX  0   0  2
  [543] .text.mbox0_[...] PROGBITS        021410c6 0310c6 00001e 00  AX  0   0  2
  [544] .text.mbox0_[...] PROGBITS        021410e4 0310e4 000026 00  AX  0   0  2
  [545] .text.mbox0_[...] PROGBITS        0214110a 03110a 000026 00  AX  0   0  2
  [546] .text.mbox0_[...] PROGBITS        02141130 031130 000028 00  AX  0   0  2
  [547] .text.mbox0_[...] PROGBITS        02141158 031158 00002e 00  AX  0   0  2
  [548] .text.mbox0_[...] PROGBITS        02141186 031186 00002e 00  AX  0   0  2
  [549] .text.mbox0_[...] PROGBITS        021411b4 0311b4 00002c 00  AX  0   0  2
